Tipo,Fecha (dd/mm/yyyy),Fuente,Búsqueda Original,ID recolección,Orientación política,texto_limpio,sent_label,sent_pos,sent_neu,sent_neg,emo_label,emo_joy,emo_anger,emo_fear,emo_sadness,emo_disgust,emo_surprise,emo_others,ner_personas,ner_org,ner_lugar
Prensa,28/03/2026,bbcl,josé antonio kast,kast 1,Derecha,José Antonio Kast está a la defensiva. En la Derecha esperan una reacción. En las encuestas tiene una gran caída. El alza en el precio de los combustibles y una vocera débil perjudican su gestión. Atención con lo que pueda suceder en las próximas horas con la ministra Trinidad Steinert.,NEG,0.0036,0.0331,0.9633,others,0.0007,0.0042,0.0282,0.0109,0.0023,0.007,0.9467,José Antonio Kast|Trinidad Steinert,Derecha,
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"A través de un video, Pedro Astorga lanzó una dura crítica contra el Gobierno de José Antonio Kast debido al retiro de 43 decretos medioambientales . La medida causó amplio debate en políticos, famosos y activistas, al cual ahora se sumó el ex ‘ Gran Hermano ‘. Pedro Astorga viajó miles de kilómetros hasta el Salar de Gorbea, región de Atacama, para evidenciar su descontento con la reciente medida. En su registro, publicado en sus redes sociales, Astorga critica duramente la modificación que amenaza la protección de varios ecosistemas, como el mismo salar, uno de los sitios naturales que iba a convertirse en un parque nacional , pero que, debido a los cambios del Ejecutivo, quedó en duda. Crítica de Pedro Astorga “Estuvo solamente a unos pasos de ser parque nacional, lo que significa que iba a ser un área protegida, pero ahora con la revisión de los decretos ambientales del actual gobierno, todo eso quedó en pausa “, expresó. “Estos lugares pueden estar amenazados directamente por la minería , porque de los salares sacan el litio, y eso significa una destrucción masiva de todos estos lugares que son increíbles y que a mí me encantaría que alguna vez puedan visitar”, enfatizó. Lee también... Golpe en Medio Ambiente: Gobierno retira 43 decretos de la administración Boric desde la Contraloría Martes 17 Marzo, 2026 | 13:29 Además, cerró con una reflexión sobre el tema e hizo una advertencia: “Es super preocupante que pausemos la protección de lugares como este porque después ya va a ser demasiado tarde”. “Cuidar el medio ambiente no es una opción, es una responsabilidad” Junto al video, Astorga escribió: “ No es un detalle técnico. Es una señal de alerta “. “Estos recursos existen para proteger ecosistemas frágiles, territorios y comunidades frente a proyectos que pueden dañarlos. Revisarlos puede significar retroceder en la defensa de la naturaleza . En un país donde la biodiversidad ya está bajo presión, debilitar estas herramientas nos afecta a todos”, escribió. “ Cuidar el medio ambiente no es una opción, es una responsabilidad . Informarse, hablar y actuar también es parte de proteger lo que aún tenemos”, agregó el exchico reality. Ver esta publicación en Instagram Una publicación compartida por Pedro Astorga ()",NEG,0.008,0.0576,0.9344,others,0.001,0.2195,0.0066,0.1365,0.0146,0.0024,0.6195,Pedro Astorga|José Antonio Kast|Lee|Boric|Revisarlos,Gobierno de|Ejecutivo|Informarse,Salar de Gorbea|Atacama|Astorga|Medio Ambiente|Contraloría Martes 17 Marzo
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"Un fatal ataque protagonizado por un estudiante de cuarto medio se registró este viernes en un colegio de Calama , donde una inspectora murió y otras cuatro personas resultaron lesionadas, tres de ellas menores de edad . Al autor de la tragedia se le hallaron diversas armas blancas. La grave situación ocurrió esta mañana en el Instituto Obispo Silva Lezaeta de Calama , y la funcionaria del establecimiento, identificada como M.V.R.V., de 59 años, falleció en el lugar debido a la gravedad de sus heridas. Tras el hecho, personas que se encontraban al interior del establecimiento redujeron al joven que perpetró el hecho, según un registro al que tuvo acceso BioBioChile . En el video, grabado por otros estudiantes, se observa al atacante aparentemente tranquilo mientras es retenido por personas que trabajan en el colegio. En ese contexto, se le logró quitar su mochila, así como otras armas blancas que portaba, entre estas se encontraron: cuatro diferentes tipos de cuchillos y una especie de machete táctico, así como un bastón retráctil, una botella de diluyente sintético y lo que pareciera ser un gas pimienta, una máscara, una pistola de agua con aparente líquido acelerante , fósforos, entre otros elementos. No obstante, las armas blancas y el bastón contenían inscripciones como Auvinen 07-11, Solomon Henderson, Otoya Yamaguchi y Timur Bekmansurov . Todos en alusión a atentados -en su mayoría en colegios- ocurridos en diferentes países en los últimos 70 años. BBCL Lee también... Fiscalía da detalles de fatal ataque en Calama: alumno abordó primero a docentes y luego a compañeros Viernes 27 Marzo, 2026 | 17:42 Las masacres a las que hace alusión estudiante que asesinó a inspectora en Calama El primero se refiere a Pekka-Eric Auvinen, estudiante de 18 años que el 7 de noviembre de 2007 perpetró un mortal tiroteo en el Instituto Jokela, en Finlandia , matando a 8 personas (6 estudiantes y 2 funcionarias del recinto, entre ellas la directora y una enfermera). El segundo, Solomon Sahmad Charlie Henderson, corresponde a un estudiante de 17 años que el 22 de enero de 2025 abrió fuego en la cafetería de la escuela secundaria Antioch, en Tennessee (EEUU) , asesinando a una compañera de la misma edad e hiriendo a otro antes de quitarse la vida. Respecto a Otoya Yamaguchi, se refiere a un estudiante japonés de 17 años que el 12 de octubre de 1960 perpetró un asesinato público : en pleno debate político mató con una espada corta a Inejirō Asanuma, líder del partido socialista que participaba en las elecciones parlamentarias de aquella época. En tanto, Timur Bekmansurov, fue un estudiante de 18 años que el 20 de septiembre de 2021 ejecutó una masacre en la Universidad Estatal de Perm, Rusia . Asesinó a tiros a 6 personas e hirió al menos a otras 28. Todas estos sujetos murieron luego de protagonizar los ataques armados. Lee también... El video y posteos en redes que habrían anticipado el mortal ataque en colegio de Calama Viernes 27 Marzo, 2026 | 16:51 Kast condena fatal ataque en colegio de Calama e instruye a ministras viajar al norte A través de su cuenta de X, el presidente José Antonio Kast condenó esta jornada el fatal ataque en el Instituto Obispo Silva Lezaeta de Calama. “Condenamos el brutal ataque en un colegio de Calama. Una inspectora murió y cuatro personas resultaron heridas. Un colegio no puede ser un lugar de violencia”, escribió el mandatario. Igualmente, anunció que instruyó a las ministras de Educación y Seguridad, María Paz Arzola y Trinidad Steinert respectivamente, a viajar al norte “para liderar la respuesta de este grave hecho”. Condenamos el brutal ataque en un colegio de Calama. Una inspectora murió y cuatro personas resultaron heridas. Un colegio no puede ser un lugar de violencia. He instruido a las ministras de Educación y Seguridad a viajar al norte para liderar la respuesta de este grave hecho. pic.twitter.com/5pU0V1IcyM — José Antonio Kast Rist () March 27, 2026 Lee también... ""Nuestra inspectora María Victoria"": quién es la trabajadora de 59 años asesinada en colegio de Calama Viernes 27 Marzo, 2026 | 20:53 Por su parte, desde la Policía de Investigaciones (PDI) afirmaron que todo lo ocurrido se mantiene bajo indagatoria. “Las agresiones se producen producto de armas cortantes que portaba este joven, que es mayor de edad y estudiante del colegio, y todo el resto es materia de investigación”, dijo el subprefecto Christian Sayago Reyes, jefe de la Prefectura Provincial El Loa PDI.",NEG,0.021,0.2147,0.7643,others,0.0031,0.2229,0.038,0.2326,0.0719,0.0166,0.4149,Auvinen|Solomon Henderson|Otoya Yamaguchi|Timur Bekmansurov|BBCL Lee|Pekka-Eric Auvinen|Solomon Sahmad Charlie Henderson|Lee|Kast|José Antonio Kast|María Paz Arzola|Trinidad Steinert|José Antonio Kast Rist|María Victoria|Christian Sayago Reyes,Instituto Jokela|Universidad Estatal de Perm|Policía de Investigaciones|PDI,Calama|Instituto Obispo Silva Lezaeta de Calama|BioBioChile|Calama El|Finlandia|Antioch|Tennessee|EEUU|Inejirō Asanuma|Rusia|colegio de Calama Viernes 27 Marzo|colegio de Calama|Prefectura Provincial El Loa
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"A través de su cuenta de X, el presidente José Antonio Kast condenó el fatal ataque en el Instituto Obispo Silva Lezaeta de Calama , región de Antofagasta, que dejó una inspectora muerta y otras cuatro personas heridas . “Condenamos el brutal ataque en un colegio de Calama. Una inspectora murió y cuatro personas resultaron heridas. Un colegio no puede ser un lugar de violencia” , escribió el mandatario. Igualmente, anunció que instruyó a las ministras de Educación y Seguridad, María Paz Arzola y Trinidad Steinert respectivamente, a viajar al norte “para liderar la respuesta de este grave hecho” . Condenamos el brutal ataque en un colegio de Calama. Una inspectora murió y cuatro personas resultaron heridas. Un colegio no puede ser un lugar de violencia. He instruido a las ministras de Educación y Seguridad a viajar al norte para liderar la respuesta de este grave hecho. pic.twitter.com/5pU0V1IcyM — José Antonio Kast Rist () March 27, 2026 Recordemos que el hecho ocurrió la mañana de este viernes y una inspectora, identificada como M.V.R.V., de 59 años, falleció en el lugar debido a la gravedad de sus heridas. Las demás personas lesionadas —una inspectora y tres alumnos— fueron trasladadas a un centro asistencial para evaluación médica. Según confirmó el alcalde Eliecer Chamorro, la otra docente se encuentra en estado grave. En tanto, desde la Policía de Investigaciones (PDI) se detalló que el joven portaba más de un arma. “Las agresiones se producen producto de armas cortantes que portaba este joven, que es mayor de edad y estudiante del colegio, y todo el resto es materia de investigación”, dijo el subprefecto Christian Sayago Reyes, jefe de la Prefectura Provincial El Loa PDI .",NEG,0.017,0.1437,0.8393,anger,0.0015,0.3435,0.0179,0.2486,0.0689,0.0084,0.3113,José Antonio Kast|María Paz Arzola|Trinidad Steinert|José Antonio Kast Rist|Eliecer Chamorro|Christian Sayago Reyes,Policía de Investigaciones,Instituto Obispo Silva Lezaeta de Calama|Antofagasta|Calama|Prefectura Provincial El Loa
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"Este viernes, el presidente José Antonio Kast designó a Cristian Muga Aitken como presidente del directorio de la Empresa Nacional del Petróleo (Enap) . Muga es licenciado en Ciencias Jurídicas y Sociales de la Universidad Diego Portales, diplomado en Reforma Procesal Penal y tiene estudios de postgrado en UC Hastings. Durante su carrera ha destacado en áreas como litigación en delitos económicos complejos, asesoría en investigaciones penales con impacto reputacional y acompañamiento en gestión de crisis judicial y comunicacional. Lee también... Ganancias de Codelco sobrepasan los 2.400 millones impulsadas por alto precio del cobre Viernes 27 Marzo, 2026 | 14:00 El mandatario también nombró directora a Consuelo Raby , abogada de la Universidad Católica con LL.M. de Duke University. Tiene amplia experiencia en derecho corporativo y mercados de capitales. Igualmente, ha ocupado cargos en directorios públicos y privados, entre ellos, Grupo Security y la presidencia de Empresa Portuaria Talcahuano. Fue parte del directorio de Enap entre 2021 y 2022. De esta manera, el directorio de la estatal quedó conformado por Cristian Muga, Consuelo Raby y los cinco miembros que aún tienen vigente sus respectivos períodos: Ximena Corbo, Laura Albornoz, Rodrigo Azócar, Rodrigo Manubens (propuestos por Alta Dirección Pública) y Nolberto Díaz (representante de las trabajadoras y trabajadores).",NEU,0.127,0.6786,0.1945,others,0.0021,0.0029,0.0008,0.0037,0.0006,0.0029,0.987,José Antonio Kast|Cristian Muga Aitken|Lee|Consuelo Raby|Cristian Muga|Ximena Corbo|Laura Albornoz|Rodrigo Azócar|Rodrigo Manubens|Nolberto Díaz,Empresa Nacional del Petróleo|Enap|Sociales de la|Universidad Diego Portales|UC Hastings|Ganancias|Codelco|Universidad Católica|Duke University|Empresa Portuaria Talcahuano,Muga|Alta Dirección Pública
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"La presidenta del Senado, Paulina Núñez (RN) , instó al Gobierno a reconocer y enmendar lo que calificó como un profundo problema de comunicación tras la polémica por el concepto de “Estado quebrado” compartido por la Secom a través de las redes sociales del Ejecutivo. “Si el Gobierno no reconoce que hubo un problema profundo de comunicación durante esta semana, que afectó el debate legislativo, difícilmente va a poder enmendarlo, y a mi juicio tiene que enmendarlo rápido “, sentenció la senadora en conversación con Radio Infinita . “ Los problemas se enfrentan y se corrigen a la brevedad porque, de lo contrario, se siguen maximizando y eso sí que va a terminar siendo un problema (…) para una agenda y un programa apoyado por la inmensa mayoría de los chilenos”, añadió. Paulina Núñez (RN) aborda polémica por Estado quebrado En palabras de la parlamentaria, aquí es cuando se nota que la experiencia en lo político es vital . “Las palabras instalan realidad” , subrayó. Lee también... ""Te doy las gracias"": el espaldarazo de Kast a Sedini en medio de críticas por manejo comunicacional Viernes 27 Marzo, 2026 | 13:14 “El Gobierno tiene que, a mi juicio, sentarse a puerta cerrada a evaluar la semana, a producir los cambios que sean necesarios “, continuó Núñez. Con ello, la presidenta del Senado dijo no referirse a cambiar ministros, sino que a “entender que se produjo una problemática comunicacional evidente “, lo que “no queda sólo en lo comunicacional, tiene efectos en el debate legislativo”. A nivel más general, la parlamentaria sostuvo que durante los primeros días de la administración de José Antonio Kast había faltado diálogo y mayor comunicación .",NEG,0.0152,0.2094,0.7754,others,0.0007,0.0449,0.0021,0.024,0.0029,0.0027,0.9227,Paulina Núñez|Lee|Kast|Sedini|Núñez|José Antonio Kast,Senado|RN|Secom|Ejecutivo|Radio Infinita,Gobierno
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"El presidente José Antonio Kast , entregó este viernes un respaldo directo a su vocera de Gobierno, Mara Sedini , en medio de las críticas que ha enfrentado el Ejecutivo por su manejo comunicacional de la crisis del alza de los combustibles. Durante una actividad pública, el mandatario aprovechó de agradecer a su equipo de ministros y destacó especialmente el trabajo de la vocera, quien en los últimos días ha estado en el centro del debate político. “Y tenemos a quien da las buenas noticias: nuestra vocera Mara Sedini. Le doy las gracias, Mara, por todo el trabajo acucioso que estás realizando”, señaló el jefe de Estado. Kast agregó que su administración funciona como un equipo que busca recuperar la confianza económica y política del país. “Y vuelvo a insistir: somos un equipo. Ese equipo busca que Chile vuelva a ser ese lugar atractivo para invertir, con reglas claras, con seguridad y con vocación de desarrollo”, afirmó. Kast respalda a su vocera Mara Sedini Las palabras del mandatario se dan en un momento complejo para el Gobierno, luego que surgieran cuestionamientos —incluso desde sectores de la derecha— por la forma en que La Moneda comunicó el impacto del alza de los combustibles y el mensaje sobre el estado de las finanzas públicas. En ese escenario, Sedini ha sido una de las figuras más expuestas del Ejecutivo, especialmente tras la controversia generada por el relato sobre la situación fiscal del país: el polémico “Estado en quiebra”. El respaldo presidencial llega además después de que el ministro del Interior, Claudio Alvarado, saliera públicamente a defender el trabajo de la vocera, insistiendo en que el Gobierno actúa de manera “cohesionada y ordenada” frente a la crisis. Lee también... La derecha en conflicto: críticas internas por medidas y relatos desatan primeros roces en el Gobierno Viernes 27 Marzo, 2026 | 10:30 El presidente también defendió la necesidad de mantener disciplina fiscal y transparentar la situación económica del país. “Claramente, nosotros tenemos que ser responsables en el uso de los recursos. Eso lo vive cualquier familia, lo vive una alcaldía, lo vive un gobernador. Nosotros tenemos que ordenarnos para que los recursos alcancen”, afirmó. “Uno no puede vivir desfasado ni estar siempre golpeando la puerta a alguien para pedir más recursos para financiar el día a día. Uno tiene que ordenarse. Y eso cuesta, es duro, pero lo mejor es hablar con la verdad”, añadió. Finalmente, Kast insistió en que el objetivo de su administración es devolver estabilidad al país y fortalecer el clima para el desarrollo económico. Kast reitera llamado a manifestarse sin violencia En su intervención, Kast también abordó el clima social y reiteró su llamado a que las manifestaciones se realicen de forma pacífica. “Hoy día hay algunos que intentan reivindicar esa violencia, y el llamado es a no caer en la tentación de destruir. A todos aquellos que manifiestan su oposición, bienvenidos, pero háganlo en calma, en tranquilidad”, sostuvo. El mandatario enfatizó que los actos de destrucción terminan afectando directamente a las comunidades y a los municipios. “¿Qué sentido tiene destruir un bien que al municipio le cuesta tanto construir? Un semáforo, por ejemplo. Quizás el alcalde dice: ojalá que estos jóvenes hoy no me destruyan dos o tres semáforos, porque a él le toca reponerlos. Y a los vecinos les causa un perjuicio”, planteó. “Los chilenos queremos vivir en paz, queremos tranquilidad y seguridad”, concluyó.",POS,0.4072,0.2446,0.3482,others,0.4035,0.1291,0.0011,0.0439,0.01,0.0012,0.4112,José Antonio Kast|Mara Sedini|Kast|Sedini|Claudio Alvarado|Lee,Ejecutivo|Gobierno Viernes 27 Marzo,Gobierno|Mara|Chile|La Moneda
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"Este viernes, la diputada republicana Chiara Barchiesi abordó el retorno de las manifestaciones sociales a las calles tras los recientes anuncios del gobierno de José Antonio Kast, los cuales han generado molestia en la oposición y en los estudiantes. En conversación con Radio Agricultura , la parlamentaria se refirió tanto a este escenario como al recuerdo que estas protestas causan en relación con el Estallido Social de 2019, lamentando los hechos de violencia registrados en su desarrollo. Lee también... Gobierno monitorea los llamados a movilizaciones en redes sociales ante seguidilla de anuncios Jueves 26 Marzo, 2026 | 09:33 “Ese fantasma está muy reciente, porque fue un episodio de mucha violencia en nuestro país. Y claro, hoy, cuando comienzan a movilizarse nuevamente, vemos que hubo personas detenidas por ataques a carabineros y también por manipulación de fuegos artificiales, lo que es grave”, dijo. Junto con ello, añadió que existe alta violencia en movilizaciones estudiantiles que, según indicó, involucran a escolares en situaciones que incluyen el uso de armas blancas. “Las manifestaciones pacíficas, sin lugar a dudas, son un derecho constitucional, pero no el de destruir la ciudad”, sostuvo. Manifestaciones estudiantiles Consultada por el anuncio de la Confech de “reactivar el movimiento estudiantil”, y sobre los dichos del expresidente Gabriel Boric —quien señaló que durante su mandato no “se le incendió la calle” como muestra de gobernabilidad—, la diputada afirmó que esa interpretación es errónea, argumentando que “él viene de la Confech”. “Obviamente que no les iban a salir a marchar a las calles. Es bien irónico porque sabemos que esto no es una señal de gobernabilidad”, señaló. Asimismo, lamentó que el presidente Kast tenga que presenciar manifestaciones, siendo que, a su juicio, ha sido “de una sola línea”. Bajo esta misma línea, defendió que las medidas impulsadas responden a criterios de sentido común, mencionando el pago del CAE y la necesidad de dejar de incentivar la morosidad. También aclaró que “nadie que tenga gratuidad la va a perder”, asegurando que no habrá retrocesos en ese ámbito. “Yo creo que es más un ánimo de simplemente mostrar descontento con el gobierno por el hecho de ser de derecha, más allá de realmente el discurso que, en este caso, es de retroceso”, sentenció. Finalmente, Barchiesi hizo un llamado a entender que “estamos trabajando por el bien de Chile”, destacando que ese es un ejemplo de liderazgo constructivo incluso desde la oposición.",NEG,0.011,0.0994,0.8896,others,0.0008,0.3583,0.0037,0.0987,0.0293,0.0026,0.5067,Chiara Barchiesi|José Antonio Kast|Lee|Gabriel Boric|Kast|Barchiesi,Radio Agricultura|Confech,Chile
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"Los diputados de oposición Luis Cuello (PC), Juan Santana (PS), Gael Yeomans (FA), Daniela Serrano (PC) y Boris Barrera (PC) dirigieron una carta al presidente José Antonio Kast solicitando revertir vía decreto el alza de los combustibles. Los parlamentarios entregaron la misiva en La Moneda. En ella, manifestaron su profunda preocupación por los efectos de la significativa alza del precio de las bencinas, hecha efectiva este jueves 26 de marzo. Tomando en cuenta que la medida se estableció a través de decreto , solicitaron al mandatario que “considere revertir la medida por la misma vía, dictando los correspondientes decretos”. Diputados de oposición solicitan a Kast revertir el alza de los combustibles vía decreto “Ello permitirá explorar otros mecanismos para enfrentar el incremento internacional del precio de los combustibles, sin exigir un sacrificio a la gran mayoría de los chilenos y chilenas que viven de su trabajo”, indicaron. Lee también... Ibáñez (FA) y transportistas de San Antonio presentan propuestas al Gobierno por alza de combustibles Viernes 27 Marzo, 2026 | 12:05 “En primer término, es necesario considerar el efecto sistémico de esta medida. El alza en los combustibles se transmite a toda la cadena de bienes y servicios , encareciendo los costos logísticos, de producción y de distribución. De este modo, su efecto se multiplica transversalmente en la economía”, argumentaron en el texto. En consecuencia, agregaron, dicha alza ejerce una presión significativa sobre la inflación. “El aumento en los costos de transporte y operación se traduce rápidamente en mayores precios al consumidor, afectando especialmente a los hogares de menores ingresos y debilitando el poder adquisitivo de la población en su conjunto”, añaden. Asimismo, sostienen que resulta evidente la imposibilidad práctica de implementar medidas de mitigación que logren cubrir la totalidad de los impactos derivados de esta alza, como tampoco abarcar a todos los sectores afectados. Lee también... Alvarado blinda a Sedini y responde a las críticas: ""Este Gobierno no se desordena ante la crisis"" Viernes 27 Marzo, 2026 | 11:45 “Por lo demás, cada medida de mitigación necesariamente trae aparejado un costo fiscal que se irá incrementando , lo que hace menos comprensible la decisión adoptada por vuestro Gobierno, tomando en cuenta que el argumento invocado para modificar, vía decreto, el Mecanismo de Estabilización de Precios de los Combustibles es contener el gasto”, subrayan. En palabras de los legisladores, resulta evidente que la fuerte e histórica alza en el precio de los combustibles “impacta negativamente en la calidad de vida de las personas, reduciendo drásticamente sus ingresos y provocando angustia e incertidumbre”. “Es cierto que el incremento del precio internacional de los combustibles tiene su origen en el ataque ilegal de Estados Unidos e Israel contra Irán . Sin embargo, es responsabilidad del Gobierno de Chile adoptar decisiones que no impliquen trasladar los costos de una agresión militar a las personas que, con muchos sacrificios, sostienen a sus familias “, afirman. En ese sentido, continúan, constatan que el Gobierno escogió una opción que resulta perjudicial para la gran mayoría de los chilenos. “La medida adoptada no era inevitable”, aseveran. A juicio de los diputados, los hechos están demostrando que se adoptó una decisión errada . “Un ejercicio de responsabilidad, que la ciudadanía sin duda respaldaría, es reconocer que la decisión no fue adecuada y que puede y debe enmendarse. Aún es tiempo de evitar mayores daños a la economía de los hogares “, sentencian. Cabe agregar que de manera particular, la diputada Serrano aseguró que pareciera ser que este Gobierno “tiró una bomba de humo al Congreso diciendo que a través de poder legislar para amortiguar el precio de la parafina, estaría escondiendo lo que es principalmente el efecto y la responsabilidad que ellos tienen sobre el alza de los combustibles”. “Queremos evidenciar que el único responsable acá del alza de los combustibles es el presidente de la República , y por eso le estamos haciendo un llamado”, cerró la parlamentaria.",NEG,0.0411,0.211,0.7479,others,0.0015,0.2846,0.0056,0.0914,0.0126,0.0046,0.5997,Luis Cuello|Juan Santana|Gael Yeomans|Daniela Serrano|Boris Barrera|José Antonio Kast|Kast|Lee|Ibáñez|Alvarado|Sedini|Serrano,PS|FA|Diputados|Congreso|República,La Moneda|San Antonio|Gobierno|Estados Unidos|Israel|Irán|Gobierno de Chile
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"La ministra de Energía, Mónica Rincón , aseguró que pondrán sobre la mesa todas las medidas que puedan ser evaluadas y estudiadas debido al alza proyectada del gas licuado, esto en la línea de las medidas de mitigación que se anunciaron por el incremento histórico del precio de los combustibles. “Todas las medidas que se puedan evaluar y estudiar, créanme que van a estar encima de la mesa” , aseguró la secretaria de Estado en conversación con Radio Agricultura . Esta afirmación surgió la mañana de este viernes previo a la reunión que la titular de Energía sostuvo con el presidente de la República, José Antonio Kast , y otros secretarios de Estado, como el ministro de Transportes, Louis de Grange . Ministra Rincón por alza proyectada en precio del gas licuado En la instancia, según precisó Rincón en la entrevista al medio citado, conversarían también con el ministro de Hacienda, Jorge Quiroz , sobre “cuáles son las medidas que hay que revisar e impulsar para apoyar a las familias” en torno a las alzas en general. Lee también... En torno al 10%: Abastible proyecta aumento de precio del gas licuado en medio de alza de combustibles Jueves 26 Marzo, 2026 | 18:20 En la línea del alza del gas licuado, la ministra explicó que aquello tenía que ver con el precio del transporte de los cilindros de gas licuado. “No tiene que ver con el gas mismo, sino que con el transporte del gas , por la cadena de valor. Y obviamente ese es un tema que está encima de la mesa, y que tenemos que analizar”, expresó. “Cuando uno mira desde el Ministerio de Energía, el mercado de combustible en Chile opera con un mercado abierto, competitivo y con libertad de precio, lo que permite dar incentivos para que distintos actores compitan, por ofrecer mejores condiciones a la familia”, siguió Rincón. En ese contexto, agregó, es importante tener presente que “el costo del gas licuado responde a referencias internacionales , entre ellas marcadores como Mont Belvieu, y que al igual que otros combustibles derivados de los hidrocarburos, se ve impactado por la evolución del mercado energético internacional con un escenario geopolítico tensionado”. Lee también... La marraqueta en riesgo: alza de combustibles podría encarecer el pan hasta en un 10% según gremio Jueves 26 Marzo, 2026 | 15:55 Escenario tensionado que, en sus palabras, “hace que se alcen los precios del combustible, y que impacte en el transporte, en este caso, los repartidores de los cilindros”. La autoridad de Gobierno insistió en que esto no tenía que ver con el gas mismo. “No estamos hablando del gas natural residencial que se transporta por ductos, estamos hablando del de cilindros, que es lo que han comunicado las compañías”, añadió. “Creo que lo que tenemos que hacer nosotros es monitorear permanentemente que las empresas distribuidoras de gas licuado en cilindros hagan una evolución de precios que sea respetuosa y con fundamentos, para poder verificar si están efectivamente impactando producto del transporte, o es otra la razón”, cerró Rincón. Recordemos que ayer, a través de un comunicado y en el marco del alza de los combustibles, la empresa Abastible proyectó un “alza acotada” del gas licuado, pero manteniendo condiciones de suministro seguras para el país.",NEU,0.2893,0.5254,0.1853,others,0.0007,0.0072,0.0012,0.0084,0.0006,0.0021,0.9799,Mónica Rincón|José Antonio Kast|Louis de Grange|Rincón|Hacienda|Jorge Quiroz|Lee,Radio Agricultura|Energía|República|Abastible,Energía|Estado|Ministra Rincón|Abastible|Ministerio de Energía|Chile|Rincón|Mont Belvieu
Prensa,27/03/2026,bbcl,josé antonio kast,kast 1,Derecha,"La jornada de este viernes fueron anunciados dos nuevos seremis en la región de Valparaíso, correspondientes a los titulares de Transportes y Telecomunicaciones y de Desarrollo Social y Familia . En el caso de la cartera de Transportes, se nombró como encargado regional a Matías Valenzuela , mientras que en Desarrollo Social y Familia se designó a Nicolás Cerda . Lee también... Gobierno nombra a solo 2 de los 21 seremis de Valparaíso: se trata Medio Ambiente y Educación Miércoles 25 Marzo, 2026 | 12:39 A su vez, el delegado Presidencial Regional de Valparaíso, Manuel Millones , señaló que “siguiendo con la instalación del Gobierno, el Presidente de la República ha nombrado como seremi de Transporte al Ingeniero Civil Matías Valenzuela . Asimismo, también ha sido nombrado el seremi de Desarrollo Social al profesional psicólogo, don Nicolás Cerda” . “La próxima semana tendremos nuestra primera reunión de gabinete ampliado” , agregó el representante del Ejecutivo en la zona. Con el nombramiento de las autoridades ya menciondas, ahora son cuatro -de 21- los seremis confirmados en la región de Valparaíso. Lo anterior, luego el gobierno de José Antonio Kast decidiera designar hace unos días a Juan Carlos Klenner , que asumió la Seremi de Educación, y Francisca Garay Retamal , en Medio Ambiente.",NEU,0.1147,0.7331,0.1522,others,0.0011,0.0009,0.0003,0.0021,0.0002,0.001,0.9944,Desarrollo Social y Familia|Transportes|Matías Valenzuela|Nicolás Cerda|Lee|Manuel Millones|José Antonio Kast|Juan Carlos Klenner|Francisca Garay Retamal,Ejecutivo,Valparaíso|Desarrollo Social y Familia|Gobierno|Medio Ambiente|Educación Miércoles 25 Marzo|Transporte al Ingeniero Civil|seremi de Desarrollo Social|Seremi de Educación
